Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2024-05-24,"Nine Pins",5.10b/c,,https://www.mountainproject.com/route/106241978/nine-pins,1,"Wyoming > Ten Sleep Canyon > Wall of Denial",2.4,-1,Lead,Redpoint,Sport,,80,3100
2024-05-24,"Save The Best For Last",5.11b,,https://www.mountainproject.com/route/106198609/save-the-best-for-last,1,"Wyoming > Ten Sleep Canyon > Wall of Denial",3.3,-1,Lead,Redpoint,Sport,,90,4900
2024-05-23,"Danger Bird",5.10a,,https://www.mountainproject.com/route/121974845/danger-bird,1,"Wyoming > Lander Area > Sinks Canyon > Fairfield Hill > 1. Fairfield East > 2. Sex God Wall",2.4,-1,Lead,Onsight,Sport,,55,2600
2024-05-23,"Blue Condition",5.9,,https://www.mountainproject.com/route/118638096/blue-condition,1,"Wyoming > Lander Area > Sinks Canyon > Fairfield Hill > 1. Fairfield East > 2. Sex God Wall",2.3,-1,Lead,Onsight,Sport,,35,2400
2024-05-23,"Say Hello to Geronimo",5.10b,,https://www.mountainproject.com/route/107069482/say-hello-to-geronimo,1,"Wyoming > Lander Area > Sinks Canyon > Fairfield Hill > 1. Fairfield East > 2. Sex God Wall",2.8,-1,Lead,Onsight,Sport,,50,2900
2024-05-19,"The Messenger",5.8,,https://www.mountainproject.com/route/111139378/the-messenger,2,"Colorado > South Platte > Elevenmile Canyon > Messenger Wall",1.5,-1,Solo,,Trad,,210,2100
2024-05-18,"Village Idiot",5.11b,,https://www.mountainproject.com/route/105753565/village-idiot,1,"Colorado > Canon City > Shelf Road > Sand Gulch > Free Form Wall",2.6,-1,Lead,Fell/Hung,Sport,,30,4900
2024-05-18,"Bourgeois Belay Dogs",5.10b,,https://www.mountainproject.com/route/105749920/bourgeois-belay-dogs,1,"Colorado > Canon City > Shelf Road > Sand Gulch > Free Form Wall",2.5,-1,Lead,Redpoint,Sport,,,2900
2024-05-18,"Partners in Crime",5.11c,"Cheated big move and rest was fine.  Try left hand under clean, cross up right into the mono, unwind as you bump up right.",https://www.mountainproject.com/route/105749926/partners-in-crime,1,"Colorado > Canon City > Shelf Road > Sand Gulch > Free Form Wall",3.4,-1,Lead,Fell/Hung,Sport,,60,5200
2024-05-18,"Pedestrian Gene Pool",5.11a/b,,https://www.mountainproject.com/route/105753562/pedestrian-gene-pool,1,"Colorado > Canon City > Shelf Road > Sand Gulch > Free Form Wall",3.0,-1,Lead,Redpoint,Sport,,,4800
2024-05-18,"No Vacancy (submitted as No Math Required)",5.11-,,https://www.mountainproject.com/route/107711074/no-vacancy-submitted-as-no-math-required,1,"Colorado > Canon City > Shelf Road > Sand Gulch > Free Form Wall",2.4,-1,Lead,Redpoint,Sport,,60,4700
2024-05-18,Suburbia,5.10b/c,,https://www.mountainproject.com/route/105749122/suburbia,1,"Colorado > Canon City > Shelf Road > Sand Gulch > Contest Wall",3.4,-1,Lead,Redpoint,Sport,,,3100
2024-05-18,"The Dune",5.10a,,https://www.mountainproject.com/route/105756946/the-dune,1,"Colorado > Canon City > Shelf Road > Sand Gulch > Contest Wall",2.0,-1,Lead,Redpoint,Sport,,70,2600
2024-05-05,"Left Long Moderate Dihedral (originally submitted as Crack Swindler)",5.7,,https://www.mountainproject.com/route/107256918/left-long-moderate-dihedral-originally-submitted-as-crack-swindler,1,"Colorado > Golden > Clear Creek Canyon > High Wire Crag",2.0,-1,Solo,,Trad,,100,1800
2024-05-05,"Road Rash Roof",5.12a,"Match hands under roof, spin right and lead with the heel hook at the lip.",https://www.mountainproject.com/route/105750427/road-rash-roof,1,"Colorado > Golden > Clear Creek Canyon > High Wire Crag",2.8,-1,Lead,Fell/Hung,Sport,,100,6600
2024-05-05,"Road Rash Roof",5.12a,,https://www.mountainproject.com/route/105750427/road-rash-roof,1,"Colorado > Golden > Clear Creek Canyon > High Wire Crag",2.8,-1,Lead,Fell/Hung,Sport,,100,6600
2024-05-05,Overpass,5.11c,,https://www.mountainproject.com/route/105750574/overpass,1,"Colorado > Golden > Clear Creek Canyon > High Wire Crag",2.2,-1,Lead,Redpoint,"Sport, TR",,,5200
2024-05-05,"People's Choice",5.10,,https://www.mountainproject.com/route/105749446/peoples-choice,4,"Colorado > Golden > Clear Creek Canyon > High Wire Crag",3.2,-1,TR,,Sport,,,3000
2024-05-04,"Pink Torpedo (extension)",5.11b,,https://www.mountainproject.com/route/120268062/pink-torpedo-extension,1,"Colorado > Canon City > Shelf Road > The Bank > 01. Piggy Bank",2.4,-1,Lead,Redpoint,Sport,,80,4900
2024-05-04,"Flesh Tuxedo",5.11a,,https://www.mountainproject.com/route/106161870/flesh-tuxedo,1,"Colorado > Canon City > Shelf Road > The Bank > 01. Piggy Bank",3.1,-1,Lead,Redpoint,Sport,,70,4600
2024-05-04,"Tuff Shed (aka B&C)",5.9+,,https://www.mountainproject.com/route/107025294/tuff-shed-aka-bc,1,"Colorado > Canon City > Shelf Road > The Bank > 01. Piggy Bank",2.9,-1,Lead,Onsight,Sport,,70,2500
2024-05-04,"Piñon Slalom",5.9,,https://www.mountainproject.com/route/106994597/pinon-slalom,1,"Colorado > Canon City > Shelf Road > The Bank > 01. Piggy Bank",2.1,3,Lead,Redpoint,Sport,5.8,,2400
2024-05-04,"Unsaid, The (aka The Brothel)",5.8,,https://www.mountainproject.com/route/106994606/unsaid-the-aka-the-brothel,1,"Colorado > Canon City > Shelf Road > The Bank > 01. Piggy Bank",2.1,-1,Solo,,Sport,,,2100
2024-05-04,Heretic,5.8,,https://www.mountainproject.com/route/106990700/heretic,1,"Colorado > Canon City > Shelf Road > The Bank > 01. Piggy Bank",1.9,-1,Solo,,Sport,,60,2100
2024-05-04,Alcohollica,5.8+,,https://www.mountainproject.com/route/106990691/alcohollica,1,"Colorado > Canon City > Shelf Road > The Bank > 01. Piggy Bank",2.4,-1,Lead,Redpoint,Sport,,70,2200
2024-04-21,"The Upper Road",5.11b,"One hung the roof, hard hand switch or right bump",https://www.mountainproject.com/route/111956585/the-upper-road,1,"New Mexico > Taos Area > Red River Area > Roadside Distraction",3.5,-1,Lead,Fell/Hung,Sport,,100,4900
2024-04-21,"Roadside Distraction",5.10a,,https://www.mountainproject.com/route/106428060/roadside-distraction,1,"New Mexico > Taos Area > Red River Area > Roadside Distraction",3.3,-1,Lead,Onsight,Sport,,112,2600
2024-04-21,"Highway Men",5.10b,,https://www.mountainproject.com/route/111956648/highway-men,1,"New Mexico > Taos Area > Red River Area > Roadside Distraction",3.0,-1,Lead,Onsight,Sport,,110,2900
2024-04-21,"Middle of the Road",5.9,,https://www.mountainproject.com/route/106428092/middle-of-the-road,1,"New Mexico > Taos Area > Red River Area > Roadside Distraction",2.6,-1,Lead,Onsight,Sport,,60,2400
2024-04-20,"Bells in the Belfry",5.10c,,https://www.mountainproject.com/route/113405837/bells-in-the-belfry,1,"New Mexico > Taos Area > Tres Piedras > Middle Rock",2.3,-1,Lead,Onsight,Sport,,100,3200
2024-04-20,"Albuquerque Route",5.8+,"Done as sport",https://www.mountainproject.com/route/106198529/albuquerque-route,1,"New Mexico > Taos Area > Tres Piedras > Middle Rock",2.1,-1,Lead,Onsight,"Trad, TR",,90,2200
2024-04-20,"Mary Poppins in the Belfry",5.7,"Gave up on the solo two bolts from the top.",https://www.mountainproject.com/route/113405817/mary-poppins-in-the-belfry,1,"New Mexico > Taos Area > Tres Piedras > Middle Rock",2.4,-1,Lead,Onsight,Sport,,100,1800
2024-04-20,"Mary Poppins Ain't No Cowgirl",5.7,,https://www.mountainproject.com/route/122807257/mary-poppins-aint-no-cowgirl,1,"New Mexico > Taos Area > Tres Piedras > Middle Rock",2.4,-1,Lead,Onsight,Sport,,100,1800
2024-04-19,"Death Panels",5.10a,,https://www.mountainproject.com/route/106725436/death-panels,1,"New Mexico > Taos Area > Utopian Vistas > (L6) Mud Palace Wall",2.7,-1,Lead,Onsight,Sport,,60,2600
2024-04-19,"Discouraging Word",5.10+,,https://www.mountainproject.com/route/106725286/discouraging-word,1,"New Mexico > Taos Area > Utopian Vistas > (L7) Where the Bobbalo Roam",2.5,-1,Lead,Onsight,Sport,,65,3300
2024-04-19,"Rock Art in the Xray Style",5.9+,Chacos,https://www.mountainproject.com/route/106566707/rock-art-in-the-xray-style,1,"New Mexico > Taos Area > Utopian Vistas > (L5) Good Craic Wall",2.4,-1,TR,,Sport,,55,2500
2024-04-19,Jalamanta,5.10+,,https://www.mountainproject.com/route/106320186/jalamanta,1,"New Mexico > Taos Area > Utopian Vistas > (L5) Good Craic Wall",1.3,-1,Lead,Onsight,Sport,,60,3300
2024-04-19,"The Italian Job",5.11-,,https://www.mountainproject.com/route/106320115/the-italian-job,1,"New Mexico > Taos Area > Utopian Vistas > (L5) Good Craic Wall",2.7,-1,Lead,Onsight,Sport,,50,4700
2024-04-14,"Hidden Treasure",5.10c,,https://www.mountainproject.com/route/122160245/hidden-treasure,1,"Colorado > South Platte > Staunton State Park > Reynolds Wall > Main Wall",3.5,-1,Lead,Onsight,Sport,,90,3200
2024-04-14,Gangbusters,5.11a,"Roped solo",https://www.mountainproject.com/route/122154024/gangbusters,2,"Colorado > South Platte > Staunton State Park > Reynolds Wall > Main Wall",3.8,-1,Lead,Onsight,Sport,,180,4600
2024-04-14,"The Raid",5.11a,"Roped solo",https://www.mountainproject.com/route/122154037/the-raid,1,"Colorado > South Platte > Staunton State Park > Reynolds Wall > Main Wall",3.5,4,Lead,Onsight,Sport,5.10d,90,4600
2024-04-14,"Train Wreck",5.10b,"Roped solo",https://www.mountainproject.com/route/123533059/train-wreck,1,"Colorado > South Platte > Staunton State Park > Reynolds Wall > Left Side",2.1,-1,Lead,Onsight,Sport,,110,2900
2024-04-14,"Rebel Yell",5.7+,,https://www.mountainproject.com/route/122869806/rebel-yell,1,"Colorado > South Platte > Staunton State Park > Reynolds Wall > Left Side",2.1,-1,Solo,,Sport,,80,1900
2024-04-13,"Licorice Stick",5.9,,https://www.mountainproject.com/route/105749332/licorice-stick,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",2.8,-1,TR,,Trad,,,2400
2024-04-13,"Licorice Stick",5.9,,https://www.mountainproject.com/route/105749332/licorice-stick,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",2.8,-1,Lead,Onsight,Trad,,,2400
2024-04-13,"Carmel Corner Layback",5.5,,https://www.mountainproject.com/route/105749335/carmel-corner-layback,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",1.8,-1,Solo,,"Trad, TR",,,1500
2024-04-13,"Caramel Left",5.6,,https://www.mountainproject.com/route/123874597/caramel-left,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",2.1,-1,Solo,,Sport,,50,1600
2024-04-13,"Rat's Nest",5.8+,"Bailed on last 12 inches as to insecure and went around.",https://www.mountainproject.com/route/105749884/rats-nest,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",2.2,-1,Solo,,"Trad, TR",,,2200
2024-04-13,"Donut Hole",5.11a,"3rd try",https://www.mountainproject.com/route/105758206/donut-hole,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",2.7,-1,TR,,"Sport, TR",,40,4600
2024-04-13,"Hot Fudge",5.8+,,https://www.mountainproject.com/route/105749020/hot-fudge,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",2.6,-1,Lead,Redpoint,Trad,,40,2200
2024-04-13,"Peaches and Scream",5.6,,https://www.mountainproject.com/route/105749437/peaches-and-scream,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",2.0,-1,Solo,,"Trad, TR",,40,1600
2024-03-31,"Molotov Cockfight",5.9,"Future solo candidate ",https://www.mountainproject.com/route/114195097/molotov-cockfight,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.2,-1,Lead,Onsight,Sport,,,2400
2024-03-31,"Death of Yuppies",5.10b/c,,https://www.mountainproject.com/route/114195083/death-of-yuppies,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.6,-1,Lead,Onsight,Sport,5.10a/b,60,3100
2024-03-31,"Shadow of Death",5.10c,,https://www.mountainproject.com/route/114194877/shadow-of-death,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.3,-1,Lead,Onsight,Sport,5.10a/b,60,3200
2024-03-31,"No Special Talent",5.11a,,https://www.mountainproject.com/route/114195105/no-special-talent,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.7,3,Lead,Onsight,Sport,5.10d,85,4600
2024-03-31,"Devil's Molar",5.11,Hard,https://www.mountainproject.com/route/118686376/devils-molar,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.7,-1,TR,,Trad,,75,5000
2024-03-31,"Toward Death",5.10c,,https://www.mountainproject.com/route/114038530/toward-death,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.3,3,Lead,Onsight,Sport,5.10c/d,60,3200
2024-03-31,"Badwater 140",5.10b,,https://www.mountainproject.com/route/118825265/badwater-140,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.3,-1,Lead,Redpoint,Sport,,75,2900
2024-03-31,"Rigor Mortis",5.8,,https://www.mountainproject.com/route/118070042/rigor-mortis,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.3,-1,Solo,,Sport,,40,2100
2024-03-31,"17 Top",5.10b,,https://www.mountainproject.com/route/118069945/17-top,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.2,-1,Lead,Redpoint,Sport,,55,2900
2024-03-31,"Badwater 140",5.10b,,https://www.mountainproject.com/route/118825265/badwater-140,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.3,-1,Lead,Onsight,Sport,,75,2900
2024-03-30,"Rum Tum Tugger",5.11b/c,,https://www.mountainproject.com/route/105758086/rum-tum-tugger,1,"Colorado > Golden > Clear Creek Canyon > The Catslab",2.6,-1,Lead,Onsight,Sport,,,5100
2024-03-30,"Crystal Cat",5.9+,,https://www.mountainproject.com/route/111688326/crystal-cat,1,"Colorado > Golden > Clear Creek Canyon > The Catslab",2.7,-1,Lead,Redpoint,Sport,,120,2500
2024-03-30,Sylvester,5.6,,https://www.mountainproject.com/route/114195098/sylvester,2,"Colorado > Golden > Clear Creek Canyon > Cat Slab Annex",2.4,-1,Solo,,Sport,,150,1600
2024-03-30,Ack!,5.10a,,https://www.mountainproject.com/route/114195154/ack,1,"Colorado > Golden > Clear Creek Canyon > Cat Slab Annex",2.6,3,Lead,Redpoint,Sport,,35,2600
2024-03-30,ThunderCats,5.11b,"Lots of rotten rock.  Last bolt is a stretch for short, had do do the move before clipping.",https://www.mountainproject.com/route/124403367/thundercats,1,"Colorado > Golden > Clear Creek Canyon > Cat Slab Annex",2.2,-1,Lead,Onsight,Sport,,35,4900
2024-03-30,Grizabella,5.7,,https://www.mountainproject.com/route/105748861/grizabella,1,"Colorado > Golden > Clear Creek Canyon > The Catslab",2.2,-1,Solo,,Sport,,95,1800
2024-03-30,"Mr. Mistoffeles",5.9,,https://www.mountainproject.com/route/105752509/mr-mistoffeles,1,"Colorado > Golden > Clear Creek Canyon > The Catslab",2.7,-1,Lead,Redpoint,Sport,,105,2400
2024-03-30,Skimbleshanks,5.8-,,https://www.mountainproject.com/route/105749530/skimbleshanks,1,"Colorado > Golden > Clear Creek Canyon > The Catslab",3.1,-1,Solo,,Sport,,130,2000
2024-03-10,"Li'l Dog",5.11a/b,,https://www.mountainproject.com/route/105761883/lil-dog,1,"Colorado > Golden > Clear Creek Canyon > The Dog House",2.5,-1,Lead,Redpoint,Sport,,90,4800
2024-03-10,"Hot Dog",5.11b,,https://www.mountainproject.com/route/105749167/hot-dog,1,"Colorado > Golden > Clear Creek Canyon > The Dog House",3.1,-1,Lead,Redpoint,Sport,,,4900
2024-03-10,"Yellow Dog Dingo",5.6,,https://www.mountainproject.com/route/109783194/yellow-dog-dingo,3,"Colorado > Golden > Clear Creek Canyon > Other Critters",2.6,-1,Solo,,Sport,,200,1600
2024-03-10,"Tortoise Scute",5.6,,https://www.mountainproject.com/route/109787006/tortoise-scute,3,"Colorado > Golden > Clear Creek Canyon > Other Critters",2.3,-1,Solo,,Sport,,220,1600
2024-03-10,"Old Man Kangaroo",5.6,,https://www.mountainproject.com/route/111677574/old-man-kangaroo,1,"Colorado > Golden > Clear Creek Canyon > Other Critters",2.0,-1,Solo,,Sport,,90,1600
2024-02-25,"Slot Machine",5.11b/c,"Use crimp two feet right to pull the mantle.",https://www.mountainproject.com/route/105749452/slot-machine,1,"Colorado > Golden > Clear Creek Canyon > High Wire Crag",2.6,-1,Lead,Fell/Hung,Sport,,85,5100
2024-02-25,"Nickels and Dimes",5.8+,,https://www.mountainproject.com/route/105749458/nickels-and-dimes,1,"Colorado > Golden > Clear Creek Canyon > High Wire Crag",2.1,-1,Solo,,Sport,,60,2200
2024-02-25,"Pony Up",5.8,,https://www.mountainproject.com/route/105748262/pony-up,1,"Colorado > Golden > Clear Creek Canyon > High Wire Crag",2.1,-1,Solo,,Sport,,80,2100
2024-02-25,"Stone Cold Moderate",5.7,,https://www.mountainproject.com/route/105748894/stone-cold-moderate,1,"Colorado > Golden > Clear Creek Canyon > High Wire Crag",2.0,-1,Solo,,Sport,,100,1800
2024-02-25,"Left Long Moderate Dihedral (originally submitted as Crack Swindler)",5.7,,https://www.mountainproject.com/route/107256918/left-long-moderate-dihedral-originally-submitted-as-crack-swindler,1,"Colorado > Golden > Clear Creek Canyon > High Wire Crag",2.0,-1,Solo,,Trad,,100,1800
2024-02-24,Leftist,5.11b,,https://www.mountainproject.com/route/113745580/leftist,1,"Colorado > The Wet Mountains > Oak Creek Canyon > Tanner Dome",3.2,-1,Lead,Onsight,Sport,,90,4900
2024-02-24,"Amp Left",5.9-,"Pitch one clipped 4, 5, and 7.
Pitch two solo.",https://www.mountainproject.com/route/107339587/amp-left,2,"Colorado > The Wet Mountains > Oak Creek Canyon > Tanner Dome",3.1,-1,Lead,Onsight,Sport,5.8,180,2300
2024-02-24,"Landscape Architect",5.9-,"Only clipped 7 and 8.",https://www.mountainproject.com/route/107339638/landscape-architect,1,"Colorado > The Wet Mountains > Oak Creek Canyon > Tanner Dome",2.8,-1,Lead,Onsight,Sport,,100,2300
2024-02-24,"Tanner Classic",5.7,,https://www.mountainproject.com/route/107339646/tanner-classic,2,"Colorado > The Wet Mountains > Oak Creek Canyon > Tanner Dome",2.6,-1,Solo,,Sport,,150,1800
2024-02-18,"Jesse James",5.8,,https://www.mountainproject.com/route/110101413/jesse-james,1,"Colorado > Canon City > Shelf Road > The Bank > 02. Bank Rob",2.6,4,Solo,,Sport,5.7,70,2100
2024-02-18,"I Have a Dream",5.8,,https://www.mountainproject.com/route/111098831/i-have-a-dream,1,"Colorado > Canon City > Shelf Road > The Bank > 03. Machine Gun Kelly",2.6,-1,Lead,Onsight,Sport,,40,2100
2024-02-18,"They Only Come Out At Night",5.11-,,https://www.mountainproject.com/route/112393859/they-only-come-out-at-night,1,"Colorado > Canon City > Shelf Road > The Bank > 03. Machine Gun Kelly",1.8,2,Lead,Onsight,Sport,,40,4700
2024-02-18,1979,5.11b,,https://www.mountainproject.com/route/111098815/1979,1,"Colorado > Canon City > Shelf Road > The Bank > 03. Machine Gun Kelly",1.9,2,Lead,Onsight,Sport,,35,4900
2024-02-18,"Stair Master",5.8+,,https://www.mountainproject.com/route/114017301/stair-master,1,"Colorado > Canon City > Shelf Road > The Bank > 03. Machine Gun Kelly",1.4,-1,Lead,Onsight,Sport,,40,2200
2024-02-17,"Payment in Pump",5.13b,"Fell / hung",https://www.mountainproject.com/route/105759204/payment-in-pump,1,"Colorado > Canon City > Shelf Road > Cash Wall",3.2,-1,TR,,Sport,,40,8900
2024-02-17,"Payment in Pump",5.13b,"Fell / hung",https://www.mountainproject.com/route/105759204/payment-in-pump,1,"Colorado > Canon City > Shelf Road > Cash Wall",3.2,-1,TR,,Sport,,40,8900
2024-02-17,"Money for Nothing",5.10+,,https://www.mountainproject.com/route/111623955/money-for-nothing,1,"Colorado > Canon City > Shelf Road > Cash Wall",2.1,-1,Lead,Redpoint,Sport,,40,3300
2024-01-28,"When I'm 64",5.10c,,https://www.mountainproject.com/route/123611776/when-im-64,1,"Colorado > Canon City > Shelf Road > The Bank > 03. Machine Gun Kelly",1.8,1,Lead,Onsight,Sport,,50,3200
2024-01-28,"Cerebral Brain Freeze",5.11d,"Come back when I'm over 6' tall.",https://www.mountainproject.com/route/106997777/cerebral-brain-freeze,1,"Colorado > Canon City > Shelf Road > The Bank > 03. Machine Gun Kelly",3.1,-1,Lead,Fell/Hung,Sport,,40,5500
2024-01-28,"Pretty Boy Floyd",5.8,,https://www.mountainproject.com/route/106316700/pretty-boy-floyd,1,"Colorado > Canon City > Shelf Road > The Bank > 02. Bank Rob",2.4,2,Solo,,Sport,,70,2100
2024-01-28,"Another Bolted Crack",5.8+,,https://www.mountainproject.com/route/107981247/another-bolted-crack,1,"Colorado > Canon City > Shelf Road > The Bank > 02. Bank Rob",1.7,-1,Lead,Onsight,"Trad, Sport",,50,2200
